X_LL,Y_LL,Zr_ppm,Zn_ppm,Y_ppm,W_ppm,V_ppm,U_ppm,Tl_ppm,Ti_pct,Th_ppm,Te_ppm,Sr_ppm,Ta_ppm,Sn_ppm,Se_ppm,Sc_ppm,Sb_ppm,S_pct,Re_ppm,Rb_ppm,Pb_ppm,P_ppm,Ni_ppm,Nb_ppm,Na_pct,Mo_ppm,Mn_ppm,Mg_pct,Li_ppm,La_ppm,K_pct,In_ppm,Hf_ppm,Ge_ppm,Ga_ppm,Fe_pct,Cu_ppm,Cs_ppm,Cr_ppm,Co_ppm,Ce_ppm,Cd_ppm,Ca_pct,Bi_ppm,Be_ppm,Ba_ppm,Au_ppm,As_ppm,Al_pct,Ag_ppm,aiMineral1_Unity,Domain
168.9230261,-46.29155414,21.5,23,20.3,9.8,130,0.9,0.93,0.354,4.43,0.12,534,0.43,2.7,2,14.4,5.96,4.62,0.001,85,24.7,1280,2.2,7.4,2.35,0.16,216,1.24,23.9,27.7,1.27,0.041,0.7,0.15,21,4.99,73.9,6.37,5,13.2,56.4,0.07,2.65,0.58,1.58,530,0.0025,7.5,8.38,0.21,White mica,B
169.4140525,-46.2865719,24.7,25,17.2,17.9,137,1.2,0.96,0.396,3.79,0.1,640,0.47,2.4,2,13.6,3.96,3.18,0.001,59.2,4.1,1310,1.7,7.6,2.03,0.18,329,1.46,22.8,22.5,1.19,0.083,0.8,0.12,19.7,4.97,366,6.75,5,17.7,50.1,0.04,3.09,0.49,1.57,700,0.0025,8.1,8.17,0.31,White mica,B
169.0966706,-46.32529813,20.3,20,19,14,130,1.5,1.1,0.371,3.77,0.16,474,0.43,2.7,2,14.8,4.47,4.52,0.001,71.4,3.3,1160,1.9,7.6,1.36,0.48,294,1.2,42.3,21.8,1.38,0.045,0.8,0.11,19.65,5.65,164.5,15.55,4,33.5,47.9,0.05,3.11,0.58,1.39,460,0.008,10.4,7.7,0.16,Montmorillonite,B
169.4218791,-46.53829042,17.5,23,15.6,22.9,135,1.2,1.57,0.341,3.58,0.17,140,0.34,3.1,3,15.7,54.7,5.66,0.001,125.5,12.2,1090,1.8,6.2,0.3,0.38,179,0.79,98.3,17.5,2.17,0.044,0.6,0.1,19.4,5.81,114.5,26.9,5,14.4,39.4,0.06,3.6,0.6,1.25,310,0.0025,14.1,7.47,0.23,Montmorillonite,B
169.3190665,-46.30608983,20,75,17.3,26.2,139,0.9,2.15,0.379,3.11,0.11,323,0.41,2.8,2,15.4,139,3.44,0.001,156,63.3,1040,1.9,7.5,0.69,0.38,384,1.22,109,17.5,2.51,0.066,0.6,0.1,20.6,4.61,259,21.2,6,17.1,39.8,0.4,3.7,1.37,1.38,260,0.007,23.2,7.46,0.56,White mica,B
169.219801,-46.45594126,12.5,34,15.9,8,148,0.6,1.94,0.418,2.89,0.07,459,0.36,1.9,1,14,31.4,1.99,0.001,114.5,4.8,1100,1.4,6.4,1.85,0.14,417,2.1,31.4,19.7,1.88,0.053,0.4,0.08,17.35,5.1,175,10.15,5,14.4,43,0.05,2.77,0.26,1.43,410,0.0025,12.2,8.34,0.21,Montmorillonite,B
169.2228382,-46.4206267,13.3,23,20.6,11.5,159,0.8,1.52,0.427,3.73,0.07,688,0.4,2.6,2,17.6,26.7,3.17,0.001,97.1,2.2,1150,2.1,7.5,1.57,0.17,342,1.41,24.6,21.9,1.79,0.072,0.5,0.1,21.3,5.51,168.5,10.95,6,9.9,48.3,0.04,3.15,0.31,1.43,490,0.0025,14,8.53,0.12,Montmorillonite,B
169.0697628,-46.47982707,14.1,15,19.3,15.6,149,1.1,1.04,0.345,3.45,0.23,405,0.33,4.1,3,16.2,46,6.48,0.001,96.7,31.2,1110,2.1,6.2,1.67,0.31,206,0.93,14.4,20.2,1.53,0.126,0.5,0.09,20.4,6.54,632,11.3,5,16.6,45.3,0.06,2.87,0.88,1.28,300,0.0025,13.6,8.03,0.67,Zeolite,B
168.8654655,-46.37883503,11.5,13,19.3,41,160,1.7,0.96,0.399,2.98,0.31,390,0.33,4.3,4,15.9,25.4,7.62,0.001,84.7,2.4,1190,1.9,6.3,1.77,0.77,148,1.01,14.6,16.9,1.77,0.091,0.4,0.14,19.9,7.23,419,13.6,7,25.4,43.7,0.04,2.85,1.09,1.26,300,0.0025,13.1,8.4,0.34,White mica,B
169.0687789,-46.29030128,7.4,14,17.6,43.7,146,1.5,0.67,0.341,2.95,0.3,511,0.3,3.7,3,15.5,9.61,7.5,0.001,47.9,2.6,1080,1.7,5.5,1.52,0.38,122,1.07,17.8,16.9,0.92,0.08,0.2,0.13,20.6,7.08,463,24.4,6,15.7,41.5,0.02,3.54,0.85,1.25,240,0.0025,11.4,7.38,0.35,Montmorillonite,B
169.1822239,-46.42800751,5.9,9,12.3,25.7,141,1.6,0.6,0.354,2.11,0.4,374,0.23,3.1,3,10.8,5.69,9.06,0.001,60.1,1.4,1140,1.4,4.2,1.4,0.26,93,0.86,11.1,10.4,1.7,0.042,0.2,0.08,13.55,8.13,263,12,6,20,27.1,0.01,2.73,0.81,0.71,160,0.0025,6.7,7.82,0.15,White mica,B
169.0567808,-46.44983077,14.1,24,20.3,16.6,174,0.9,1.11,0.463,3.11,0.14,741,0.38,3.2,2,16.4,7.39,4.23,0.001,77.3,4.2,1180,1.8,7,2.33,0.47,390,1,17.9,18.7,1.33,0.102,0.5,0.13,19.8,6.37,419,13.35,5,7.2,45.3,0.03,3.25,0.75,1.48,400,0.0025,14.1,8.14,0.54,Montmorillonite,B
169.4631985,-46.5045916,14.2,25,19.2,33.9,175,0.9,1.16,0.465,3.21,0.05,480,0.39,3.6,3,17.3,9.85,3.61,0.001,122.5,9.2,1190,1.7,7.3,1.94,1.47,356,1.07,17.7,20.6,2.28,0.09,0.4,0.15,22.4,5.37,199,10.4,6,15.6,49.4,0.06,2.55,0.48,1.15,670,0.0025,13,8.81,0.23,White mica,B
169.2179739,-46.30301729,10.4,20,20.6,33.8,174,0.8,1.22,0.419,3.55,0.12,262,0.33,3.8,3,18.5,4.55,4.18,0.001,139.5,2.4,1230,1.7,6.1,2.5,0.5,190,1.09,17.8,22.9,2.3,0.07,0.3,0.13,22,5.2,273,9.98,6,11.2,54.3,0.01,1.76,0.6,1.38,450,0.0025,9.1,9.14,0.26,White mica,B
169.027556,-46.20679589,9.2,21,18.2,16,171,0.8,1.14,0.423,3.07,0.11,472,0.31,2.8,2,16.6,4.04,4.35,0.001,88.9,3.2,1220,1.7,5.6,2.6,0.16,205,1.01,20.1,17.8,1.65,0.05,0.3,0.14,18.75,5.73,265,7.75,5,11.6,43.9,0.01,2.78,0.47,1.11,550,0.0025,8.9,8.8,0.22,Montmorillonite,B
169.055745,-46.41413286,10.7,24,18.6,17,174,0.7,1.42,0.439,2.92,0.13,495,0.34,3.4,2,16.8,3.47,3.67,0.001,96.8,3.4,1160,2,6.3,2.21,0.3,217,1.18,20.2,18.8,1.85,0.065,0.3,0.12,17.55,5.53,363,7.11,5,10.8,43.4,0.01,2.62,0.66,1.43,510,0.0025,10,8.42,0.24,Montmorillonite,B
169.2320319,-46.44850841,11.9,24,19.1,19.1,173,0.7,1.14,0.463,3.06,0.06,810,0.39,1.9,2,18.4,3.56,2.21,0.001,73.4,3.7,1120,2.3,7.1,2.12,0.57,449,1.36,22.1,19.5,1.25,0.059,0.3,0.12,18.35,5.75,118,8.08,6,17.5,45.4,0.02,3.06,0.39,1.58,410,0.0025,13.9,8.09,0.14,Montmorillonite,B
169.384099,-46.44659781,12.6,46,20.8,69.2,180,0.8,1.34,0.571,3.4,0.07,1040,0.52,2,1,19.9,3.72,1.44,0.001,67.8,4.1,1180,2,9.7,1.99,1.28,683,1.54,21.5,20,1.03,0.093,0.4,0.14,19.7,5.84,266,11.6,6,18.9,47.9,0.03,4.24,0.29,1.38,740,0.0025,15.3,8.48,0.18,Zeolite,A
168.8124886,-46.56302352,15.5,31,19.8,24.5,178,0.9,1.09,0.55,2.81,0.07,886,0.49,2.6,2,18.2,4.98,2.14,0.001,46.3,5.2,1190,2.1,9.4,1.9,1.47,560,1.33,18,17.6,1.01,0.162,0.5,0.12,19.45,5.98,802,8.91,6,17.7,42.9,0.05,4.19,0.32,1.46,470,0.0025,16.3,8.22,0.39,Montmorillonite,B
169.1120945,-46.56833235,14.4,30,18.3,13.8,192,0.7,1.6,0.497,2.97,0.08,855,0.41,2.6,1,19.8,4.02,2.67,0.001,62.5,3.9,1320,2.2,7.5,2.25,0.39,416,1.99,27.5,19,1.53,0.089,0.4,0.13,21.6,6.3,371,8.06,6,22.6,46.1,0.02,3.69,0.36,1.51,580,0.0025,12,9.05,0.22,Montmorillonite,B
168.8577302,-46.4009869,14,11,17.2,19.6,175,0.9,1.39,0.41,3.32,0.09,144,0.41,4.9,2,15,11.6,4.17,0.001,207,2.2,1130,2.2,7.7,0.8,0.36,107,0.92,9.9,24.7,3.73,0.096,0.4,0.13,23.5,4.01,372,9.75,9,13.1,53.4,0.03,0.9,0.5,1.13,380,0.0025,6.8,8.55,0.38,White mica,B
169.1801958,-46.25362894,16.8,14,18.2,19.8,177,1,1.69,0.454,4,0.06,87.1,0.5,4.8,2,17.9,20.4,3.71,0.001,241,6.8,1250,1.9,9.1,0.63,0.38,121,0.91,9.8,25.3,4.62,0.071,0.5,0.13,24.3,3.55,169.5,10.5,6,7.9,57,0.04,0.67,0.49,1.21,780,0.005,11,9.38,0.31,White mica,B
169.3879446,-46.44122935,14.2,137,20.6,14.9,182,1,1.46,0.377,3.94,0.11,125.5,0.41,4.8,3,16.4,11.65,5.43,0.001,213,42.6,1120,1.9,7.6,0.87,0.43,109,0.98,10.5,29.1,3.84,0.139,0.4,0.15,23.6,4.93,301,14.8,5,8.3,64.7,0.93,1.15,0.91,1.14,230,0.0025,7.4,9.39,0.51,White mica,B
168.9481725,-46.52628222,12.5,18,17.1,11.8,153,0.8,1.27,0.321,3.51,0.09,222,0.36,3.6,2,13.5,12,4.16,0.001,168,2.8,1070,2,6.3,1.17,0.21,142,1.05,13.8,23.3,2.95,0.109,0.4,0.13,22.3,4.07,470,11.35,5,3.7,52.8,0.04,1.59,0.43,1.26,330,0.0025,7.3,8.55,0.37,White mica,B
169.1906316,-46.5363031,14,20,20.5,25.9,146,1,1.19,0.401,3.77,0.2,347,0.41,4.6,4,15.6,5.85,6.71,0.001,128,4.7,1210,2.6,7.6,1.78,0.27,246,1.22,16.5,23.5,2.27,0.126,0.4,0.14,18.55,6.72,742,9.22,5,6.8,52.5,0.04,2.16,0.97,1.49,180,0.0025,9.6,8.86,0.77,White mica,B
169.3264735,-46.31820951,14.9,18,19.3,20.2,144,0.8,1.18,0.361,3.69,0.16,511,0.38,3.5,2,14.5,6.05,5.11,0.001,93.6,4.3,1140,2.4,6.8,2.27,0.23,221,0.92,19,21.2,1.54,0.075,0.5,0.13,19.3,5.61,390,17.35,5,7.5,48.9,0.04,2.92,0.74,1.34,450,0.0025,12,8.31,0.45,Zeolite,B
169.0507629,-46.16542989,14,18,19.3,25.8,131,1,1.47,0.356,3.82,0.22,308,0.43,4.3,3,14.3,6.81,5.53,0.001,138.5,2.5,1170,2.8,7.5,1.66,0.44,155,1.22,20.3,22.8,2.57,0.05,0.4,0.12,19.55,5.38,217,8.85,6,13,53,0.01,2.16,0.76,1.32,250,0.0025,6.6,8.6,0.23,White mica,B
168.943273,-46.36991565,13.7,34,19.6,17.7,130,0.8,1.58,0.388,3.8,0.13,455,0.42,3.1,2,13.4,5.92,4.29,0.001,108.5,33.7,1160,3.1,7.4,2.21,0.17,283,1.4,24.2,23,1.92,0.041,0.4,0.12,18.25,5.57,222,7.31,7,15.7,51.1,0.08,2.61,1.08,1.31,580,0.0025,8.6,8.43,0.39,Montmorillonite,B
169.0885537,-46.36802234,23.3,26,18.3,14.5,131,1,1.36,0.418,3.41,0.08,583,0.45,2.5,1,12.5,4.81,3.21,0.001,72.7,3.2,1170,2.8,7.8,2.14,0.44,303,1.21,34.8,19.1,1.44,0.088,0.7,0.11,17.35,5.56,374,11.25,7,11,44.1,0.02,3.35,0.5,1.73,510,0.0025,13.7,7.88,0.29,White mica,B
169.1319259,-46.32447039,33.2,26,20.1,18.8,133,1.2,1.57,0.426,3.81,0.06,675,0.52,3.1,2,13.9,4.29,2.43,0.001,95.3,3.8,1100,2.6,8.7,1.89,1.08,321,1.08,27.9,20.9,1.53,0.097,0.8,0.13,18.55,5.04,507,11,7,14.2,48.5,0.03,3.33,0.46,1.42,650,0.0025,15.8,7.58,0.31,White mica,B
169.3566826,-46.58073619,32.1,42,21.7,10.5,141,1,1.79,0.447,4.03,0.07,687,0.51,2.2,2,14.4,3.37,2.31,0.001,115,18.8,1170,3.2,8.6,1.92,1.91,452,1.37,26.8,23.6,1.52,0.061,0.8,0.13,19.1,5.39,261,13.25,7,15.1,53.7,0.12,3.62,0.32,1.74,560,0.0025,11.2,8.3,0.3,Montmorillonite,B
169.5810538,-46.37881071,14.5,22,19.2,105,125,0.9,1.34,0.398,3.64,0.1,351,0.43,3,2,14,4.98,4.19,0.001,97.9,3.7,1130,2.8,7.5,2.01,0.58,224,1.27,23.5,22.1,1.59,0.046,0.5,0.13,17.6,5.22,377,13.7,6,14.7,49.9,0.03,3.27,0.45,1.27,480,0.0025,10.5,7.98,0.31,Zeolite,B
169.0428269,-46.42254449,15.6,25,20.1,18.3,154,1.2,1.74,0.444,3.2,0.12,325,0.41,4.1,2,16.7,5.15,4.89,0.001,135.5,2.9,1130,2.6,7.5,1.99,0.19,207,1.7,26.8,24.2,2.23,0.088,0.4,0.16,19.55,5.54,625,8.42,8,17.5,54.4,0.02,2.1,0.88,1.42,420,0.0025,9.5,8.33,0.44,Montmorillonite,B
169.6444423,-46.40259874,15,28,17.4,28.2,132,0.9,1.59,0.406,3.2,0.11,396,0.44,3.8,3,13.8,5.04,4.14,0.001,94.2,3.5,1030,2.6,7.5,1.71,0.28,259,1.68,28,20,1.84,0.101,0.5,0.13,18.35,5.27,630,14.15,6,15.2,46.5,0.01,2.5,0.7,1.44,440,0.0025,10.4,7.58,0.42,Montmorillonite,B
169.2739889,-46.38390513,13.3,32,18.5,91.1,152,1.1,1.3,0.389,3.42,0.09,362,0.4,3.2,2,15.4,6.22,4.48,0.001,69.5,4.3,1000,2.6,6.6,1.02,0.71,241,1.55,28.2,19.3,1.58,0.057,0.4,0.12,19,5.47,323,16.6,6,12.4,45.2,0.08,3.92,0.55,1.36,450,0.0025,8.7,7.56,0.26,Zeolite,B
169.2594487,-46.60775295,12.3,34,19.4,26.2,173,0.8,1.8,0.418,3.48,0.12,765,0.39,2.9,1,17.9,5.74,3.8,0.001,69,4,1120,3.3,6.3,2.01,0.29,326,2.02,33.5,18.2,1.53,0.064,0.4,0.11,21.4,5.5,387,8.48,6,23,43.2,0.03,3.29,0.46,1.37,500,0.0025,8.6,8.17,0.31,Montmorillonite,B
169.1747778,-46.22380055,10.9,21,17.5,33.5,147,0.7,1.35,0.363,3.29,0.17,437,0.37,3.6,2,15.5,8.65,5.65,0.001,79.5,3.5,1000,2.8,6.1,1.83,0.25,178,1.69,23.6,17.9,1.43,0.054,0.4,0.12,19.25,5.48,253,13.2,7,28.1,41.6,0.01,3.09,0.79,1.06,320,0.0025,7.5,7.34,0.22,Montmorillonite,B
169.4996644,-46.34653478,14.8,30,19.5,10.8,145,0.9,1.49,0.402,3.73,0.08,526,0.43,2.5,2,15.4,4.52,3.07,0.001,82.4,10,1020,2.2,6.8,2.19,0.35,359,1.4,27.5,20,1.47,0.057,0.4,0.12,17.6,5.37,247,9.83,5,10.7,47,0.02,2.9,0.37,1.77,580,0.0025,10.9,7.76,0.23,Zeolite,B
168.814225,-46.4566883,10.7,20,16.1,26.5,134,0.8,1.16,0.333,2.87,0.13,318,0.36,3.5,3,14.2,9.99,5.96,0.001,70.5,2.3,990,2.1,5.9,1.56,0.3,174,1.6,25.9,16.7,1.64,0.057,0.4,0.12,17.75,5.55,265,12.1,6,12.9,39.5,0.01,2.86,0.6,1.25,170,0.0025,6.5,7.24,0.21,Montmorillonite,B
169.3757281,-46.44297818,10.4,48,18.3,36.3,162,0.9,1.21,0.367,2.6,0.16,245,0.33,4,5,16.8,9.33,7.64,0.001,94.6,127.5,1080,2.4,5.6,1.42,0.3,233,1.6,21.6,18.3,2.12,0.063,0.3,0.12,18.95,7.36,395,10.25,8,22,43,0.24,2.41,1.41,1.16,160,0.0025,7.6,7.82,0.79,Zeolite,B
168.9086621,-46.30103546,10.5,34,18.7,27.9,156,0.8,1.61,0.384,2.86,0.13,345,0.35,4.5,3,16.7,8.91,6.67,0.001,109.5,12.7,1140,2.5,6,1.86,0.22,237,1.69,22.8,18.3,2.14,0.087,0.3,0.13,20.5,6.4,590,9.18,9,9.9,44.7,0.1,2.75,0.86,1.31,210,0.0025,7.2,8.47,0.54,Montmorillonite,B
169.2646048,-46.42110763,8.6,18,16.9,21.8,151,1.1,1.26,0.346,2.74,0.12,372,0.31,3.3,3,15.5,3.85,6.01,0.001,80.9,2.7,1020,2.3,5.3,1.87,0.19,142,1.53,20.3,16.9,1.53,0.044,0.3,0.12,18.1,5.78,271,10.4,8,9.2,39.9,0.02,2.8,0.69,1.23,250,0.0025,7.1,7.59,0.21,Montmorillonite,B
169.4229911,-46.5147599,12,22,16,60.6,154,1.4,1.4,0.377,2.25,0.21,340,0.32,4.8,4,15.3,8.01,7.7,0.001,65.7,3.3,1160,2.6,5.8,1.49,0.75,157,1.94,29.3,13.9,1.9,0.082,0.4,0.12,20.1,7.04,629,17.35,8,20.2,36.3,0.02,3.03,0.84,1.26,140,0.0025,8.1,7.59,0.44,Montmorillonite,B
168.9111483,-46.27017516,28.7,33,20.8,105.5,164,1,1.51,0.492,3.33,0.06,591,0.44,2.7,2,17,5.02,2.44,0.001,86.5,3.8,1060,2.1,7,1.92,1.96,348,1.51,34,21.2,1.38,0.135,0.7,0.13,19.65,5.51,500,15.95,8,10.4,46.9,0.05,3.72,0.27,1.36,430,0.0025,11,7.77,0.28,Zeolite,B
168.9998109,-46.28937066,24.6,118,20.5,37.8,161,0.9,0.97,0.489,3.1,0.05,506,0.42,2.3,2,16.1,4.33,2.03,0.001,52.3,47.8,1030,1.9,7.2,1.78,0.92,456,1.39,40.9,20,1.05,0.102,0.7,0.14,19.5,5.3,360,17.05,7,14.4,44.4,0.72,4.14,0.3,1.37,450,0.0025,12.2,7.56,0.28,Zeolite,B
168.9476889,-46.33850978,12,38,18.2,19.1,127,0.8,0.76,0.396,2.83,0.13,334,0.37,3.3,2,15,7.9,5.74,0.001,49.8,19.8,950,1.6,6.2,2.21,0.3,164,0.79,16.9,18.9,0.86,0.131,0.4,0.11,17.15,5.64,522,22.4,8,14.9,41.4,0.23,3.32,0.94,1.29,280,0.0025,9.5,7.34,0.41,Zeolite,B
169.0040614,-46.53405783,11,33,19,13.1,140,0.9,1.36,0.403,3.49,0.17,493,0.46,3.9,2,13.9,4.57,4.13,0.001,70.6,3.3,1250,2.7,7.6,2.7,0.34,240,1.66,28.3,22.1,1.5,0.155,0.3,0.13,22.1,4.9,545,10.4,6,19.5,49.4,0.04,3.05,0.65,1.6,390,0.0025,11.2,8.18,0.3,Zeolite,B
169.5498762,-46.46967756,9.2,27,17.8,33.3,133,0.9,1.47,0.403,3.48,0.11,512,0.47,3.4,2,13.4,3.52,3.36,0.001,87,2.6,1170,2.4,7.3,1.98,0.45,239,1.47,23.6,21.8,1.67,0.099,0.3,0.13,21.3,5,397,11.3,6,14.5,48.6,0.02,3.15,0.58,1.54,360,0.0025,9.4,8.01,0.22,Zeolite,B
168.8650212,-46.5647457,8.8,40,19.2,40.7,118,1.4,1.41,0.401,3.89,0.09,754,0.53,3.5,2,12.5,5.02,2.86,0.001,85,4.2,1140,2.1,8.1,1.99,0.52,400,1.19,22.4,23,1.49,0.126,0.3,0.12,20,5.08,994,11.75,5,14.6,50.2,0.06,3.43,0.46,1.55,720,0.0025,11.7,7.81,0.7,Zeolite,B
169.5828767,-46.34052462,12.7,38,17.5,42.6,124,1.9,1.32,0.393,3.48,0.16,456,0.53,4.8,4,12.6,10.9,4.69,0.002,69.3,17.7,1210,3.4,8.4,1.96,1.66,410,1.18,20.8,19.6,1.6,0.297,0.4,0.11,20.4,5.52,492,9.9,6,17.4,45.1,0.11,3.93,0.82,1.57,490,0.012,19.2,7.56,0.39,Zeolite,B
168.9596704,-46.33867542,10.1,25,17.8,25.7,110,1.2,1.05,0.375,3.74,0.08,353,0.48,4,2,12,6.82,3.56,0.001,72.9,5.7,1100,2.6,7.6,2.05,0.56,297,1.22,24.5,22.4,1.33,0.222,0.3,0.13,19.3,4.5,567,12.45,6,15,49.1,0.06,3.44,0.47,1.55,470,0.005,16.3,7.42,0.3,Zeolite,B
169.6305252,-46.47450577,11.2,22,18.3,14.1,100,1.3,0.95,0.428,3.06,0.18,415,0.43,3.4,2,13.1,11.7,4.91,0.001,82.2,6.4,1190,6.6,6.3,1.31,0.54,359,0.56,11.3,19.1,1.2,0.416,0.5,0.12,16.2,5.78,372,12.55,13,14.9,41.3,0.05,3.84,1.11,0.87,230,0.0025,21.8,6.69,0.34,Zeolite,B
169.3189675,-46.5565852,20.8,32,18.1,49.2,146,1.8,1.08,0.439,3.17,0.19,268,0.42,5.5,5,14.9,5.72,7.01,0.001,111,20.4,1070,7.8,7.1,1.63,1.03,227,0.72,11.5,19.2,1.98,0.304,0.6,0.12,19.1,7.35,1785,11,14,16.8,43.8,0.2,2.5,1.2,1.2,80,0.005,14.5,7.73,1.22,Zeolite,D
169.397212,-46.43613906,6.8,101,15.7,44.6,142,1.2,1.12,0.359,2.45,0.31,230,0.29,4,5,13.8,5.96,7.17,0.002,73,13.1,1130,6.6,4.7,1.21,1.25,221,1.8,23.8,15.1,1.7,0.159,0.3,0.1,19.95,6.76,845,15.6,9,27.6,34.8,0.67,2.28,1.43,1.1,230,0.0025,13.3,7.13,0.66,White mica,B
169.1379507,-46.26667277,28.4,74,15,28.2,112,3.1,1.2,0.377,7.89,0.2,195.5,0.48,2.9,3,11.8,11.25,3.39,0.003,103,12.4,920,12.5,6.5,0.92,10.7,381,1.37,50.8,20.1,1.63,0.113,0.7,0.12,19,4.34,624,40.8,19,19.3,44.6,0.39,3.89,0.59,1.52,290,0.0025,21.2,6.8,0.83,White mica,B
169.400665,-46.53083317,64.3,88,15.7,11.1,129,2.2,0.67,0.526,5.81,0.025,201,0.6,1.4,1,12.9,5.94,0.46,0.003,103,14.6,1260,29.9,8.7,1.53,7.96,661,1.94,67.1,23,1.75,0.069,1.8,0.12,22.6,4.37,292,41.8,52,18.6,49.3,0.22,4.52,0.17,1.86,270,0.0025,11.5,7.79,0.43,White mica,B
169.3430762,-46.46846639,5.3,51,6.5,1.3,31,3.4,0.64,0.169,10.1,0.025,165,0.7,1,0.5,2.9,0.96,0.04,0.001,129,15.3,440,2,7.8,2.16,0.74,325,0.42,13.9,19,2.55,0.024,0.2,0.11,19.15,1.65,14.5,14.6,5,3.3,37.9,0.03,2.38,0.06,1.25,390,0.0025,1.2,6.59,0.06,White mica,A
169.7073272,-46.42585831,3.3,53,6.1,1.5,29,3.2,0.46,0.173,9.89,0.025,181,0.62,0.8,0.5,2.4,0.57,0.05,0.001,113.5,11,440,0.7,6.7,2.56,0.41,331,0.37,10.1,17,2.73,0.02,0.2,0.1,15.6,1.66,7.4,8.7,3,2.3,34.1,0.02,1.96,0.05,0.95,510,0.0025,0.8,7.34,0.09,White mica,A
169.5879117,-46.40591885,10.2,58,8.5,1.5,37,4,0.58,0.184,11.4,0.025,211,0.68,1,0.5,3.7,0.83,0.06,0.001,122,14.1,460,1.5,7.2,2.65,0.48,402,0.43,16.4,22.6,2.73,0.024,0.4,0.15,17.75,1.85,8.2,8.46,6,4.1,45.6,0.02,1.9,0.05,1.16,640,0.0025,1.4,6.94,0.19,White mica,A
168.8095867,-46.56245789,3.6,50,8.8,1.5,25,4.3,0.52,0.159,11.8,0.025,180.5,0.78,1.1,0.5,2.7,0.87,0.04,0.001,126,11,400,0.7,8.3,2.74,0.33,347,0.32,13,23.4,2.67,0.02,0.2,0.15,19.1,1.5,4.9,10.1,3,2.8,45.9,0.03,1.79,0.05,1.32,560,0.0025,0.9,7.09,0.06,White mica,A
168.8433323,-46.32463338,3.1,50,8.2,1.2,27,4,0.56,0.164,11.4,0.025,157.5,0.78,1.1,1,2.6,0.84,0.02,0.001,132.5,12.4,430,0.6,8.3,2.81,0.26,363,0.33,11.3,21.3,2.63,0.022,0.2,0.14,19.2,1.56,3.6,9.42,4,2.7,41.7,0.04,1.8,0.06,1.13,570,0.0025,1.3,7,0.04,White mica,A
169.0760017,-46.24849737,2.7,54,8.5,1.1,27,5.2,0.47,0.177,17.35,0.025,214,0.8,1.2,0.5,2.9,0.75,0.01,0.001,114,15.6,450,0.7,8.8,3.24,0.22,398,0.33,12.6,26.6,2.69,0.022,0.2,0.14,17.15,1.61,5.1,5.88,5,2.9,49.6,0.02,1.57,0.05,1.21,720,0.0025,0.6,7.38,0.04,White mica,A
168.9193083,-46.46161656,2.5,54,7.8,0.8,27,5,0.5,0.176,13.65,0.025,308,0.78,1.1,0.5,2.9,0.52,0.01,0.001,121,16.3,450,0.6,8.6,2.92,0.26,358,0.3,11.6,24.7,3,0.024,0.2,0.14,18,1.62,4.1,4.51,6,2.9,47.7,0.03,1.48,0.04,1.48,870,0.0025,0.7,7.08,0.02,Montmorillonite,A
169.2130295,-46.31885659,2.5,53,8.3,0.9,26,5.6,0.49,0.175,10.9,0.025,276,0.8,1.1,0.5,2.9,0.55,0.02,0.001,120,18.9,450,0.6,8.7,2.93,0.3,364,0.3,14,22.4,2.87,0.022,0.2,0.13,17.65,1.6,3.7,5.19,5,2.8,43.5,0.03,1.63,0.05,1.33,820,0.0025,0.8,7.17,0.03,Montmorillonite,A
169.2306178,-46.40046233,2.8,58,7.6,1.1,28,3.5,0.4,0.18,11.2,0.025,168.5,0.77,1,0.5,2.6,0.72,0.04,0.001,96.5,18.6,460,0.6,8,3.13,0.22,422,0.33,15.9,18.9,2.52,0.019,0.2,0.13,17.9,1.65,3.1,6.58,4,2.8,36.9,0.03,2.05,0.05,1.22,730,0.0025,1,7.39,0.03,White mica,A
169.3805853,-46.45531593,2.8,53,8.6,0.9,26,4.3,0.48,0.175,13.75,0.025,270,0.82,1.1,1,2.8,0.55,0.01,0.001,120,15.5,440,0.7,8.7,3.03,0.29,380,0.3,13.3,26.5,2.81,0.023,0.2,0.15,17.8,1.61,3.6,4.67,6,2.9,49.9,0.02,1.6,0.04,1.37,870,0.0025,0.7,7.04,0.02,Montmorillonite,A
169.7117899,-46.41012228,2.8,53,8.2,1.4,27,4.6,0.5,0.17,13.7,0.025,225,0.8,1.1,0.5,2.9,0.6,0.04,0.001,126.5,16,440,0.7,8.4,3.09,0.29,397,0.31,13.7,22.3,2.71,0.023,0.2,0.13,18.25,1.57,3.7,4.89,6,3,43.2,0.03,1.67,0.05,1.36,880,0.0025,0.6,7,0.21,White mica,A
168.8414208,-46.34370114,103,327,15.3,9.5,99,5.1,1.69,0.411,20.4,0.32,246,0.65,1,0.5,14,8.71,0.005,0.001,149,92,500,11.5,7.6,1.13,0.59,2670,0.85,48.2,20.7,2.91,0.098,3.1,0.13,16.45,4.02,44.5,11.6,20,14.1,37.9,2.21,2.16,0.08,1.18,840,0.028,63.4,7.89,1.47,Montmorillonite,C
